Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Ontario,Inuk (Inuit),Female,With long-term health problems,Number of persons,v96689284,4.6.3.3.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problems,Percent,v96689285,4.6.3.3.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problems,Low 95% confidence interval (percent),v96689286,4.6.3.3.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problems,High 95% confidence interval (percent),v96689287,4.6.3.3.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: asthma,Number of persons,v96689288,4.6.3.4.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: asthma,Percent,v96689289,4.6.3.4.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689290,4.6.3.4.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: asthma,High 95% confidence interval (percent),v96689291,4.6.3.4.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: allergies,Number of persons,v96689292,4.6.3.5.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: allergies,Percent,v96689293,4.6.3.5.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689294,4.6.3.5.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: allergies,High 95% confidence interval (percent),v96689295,4.6.3.5.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: learning disability,Number of persons,v96689296,4.6.3.6.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: learning disability,Percent,v96689297,4.6.3.6.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689298,4.6.3.6.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689299,4.6.3.6.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689300,4.6.3.7.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689301,4.6.3.7.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689302,4.6.3.7.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689303,4.6.3.7.4,F
2012,Ontario,Inuk (Inuit),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689304,4.6.3.8.1,F
2012,Ontario,Inuk (Inuit),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689305,4.6.3.8.2,F
2012,Ontario,Inuk (Inuit),Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689306,4.6.3.8.3,F
2012,Ontario,Inuk (Inuit),Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689307,4.6.3.8.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: speech or language difficulties,Number of persons,v96689308,4.6.3.9.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: speech or language difficulties,Percent,v96689309,4.6.3.9.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689310,4.6.3.9.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689311,4.6.3.9.4,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: other long-term condition,Number of persons,v96689312,4.6.3.10.1,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: other long-term condition,Percent,v96689313,4.6.3.10.2,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689314,4.6.3.10.3,F
2012,Ontario,Inuk (Inuit),Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689315,4.6.3.10.4,F
2012,Ontario,Inuk (Inuit),Female,Not specified if has a long-term health problem,Number of persons,v96689316,4.6.3.11.1,F
2012,Ontario,Inuk (Inuit),Female,Not specified if has a long-term health problem,Percent,v96689317,4.6.3.11.2,F
2012,Ontario,Inuk (Inuit),Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689318,4.6.3.11.3,F
2012,Ontario,Inuk (Inuit),Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689319,4.6.3.11.4,F
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v96689320,5.1.1.1.1,15170.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Percent,v96689321,5.1.1.1.2,100.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689322,5.1.1.1.3,100.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689323,5.1.1.1.4,100.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Number of persons,v96689324,5.1.1.2.1,7470.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Percent,v96689325,5.1.1.2.2,49.2
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v96689326,5.1.1.2.3,42.8
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With no long-term health problem,High 95% confidence interval (percent),v96689327,5.1.1.2.4,55.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problems,Number of persons,v96689328,5.1.1.3.1,7430.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problems,Percent,v96689329,5.1.1.3.2,49.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problems,Low 95% confidence interval (percent),v96689330,5.1.1.3.3,42.5
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problems,High 95% confidence interval (percent),v96689331,5.1.1.3.4,55.5
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Number of persons,v96689332,5.1.1.4.1,3500.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Percent,v96689333,5.1.1.4.2,23.1
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689334,5.1.1.4.3,17.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v96689335,5.1.1.4.4,29.4
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Number of persons,v96689336,5.1.1.5.1,2630.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Percent,v96689337,5.1.1.5.2,17.3
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689338,5.1.1.5.3,12.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v96689339,5.1.1.5.4,23.1
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Number of persons,v96689340,5.1.1.6.1,1260.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Percent,v96689341,5.1.1.6.2,8.3
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689342,5.1.1.6.3,5.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689343,5.1.1.6.4,11.9
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689344,5.1.1.7.1,1440.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689345,5.1.1.7.2,9.5
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689346,5.1.1.7.3,6.3
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689347,5.1.1.7.4,14.1
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689348,5.1.1.8.1,590.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689349,5.1.1.8.2,3.9
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689350,5.1.1.8.3,2.6
2012,Manitoba,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689351,5.1.1.8.4,5.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v96689352,5.1.1.9.1,2400.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Percent,v96689353,5.1.1.9.2,15.8
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689354,5.1.1.9.3,11.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689355,5.1.1.9.4,21.1
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Number of persons,v96689356,5.1.1.10.1,2030.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Percent,v96689357,5.1.1.10.2,13.4
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689358,5.1.1.10.3,10.0
2012,Manitoba,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689359,5.1.1.10.4,17.7
2012,Manitoba,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Number of persons,v96689360,5.1.1.11.1,F
2012,Manitoba,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Percent,v96689361,5.1.1.11.2,F
2012,Manitoba,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689362,5.1.1.11.3,F
2012,Manitoba,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689363,5.1.1.11.4,F
2012,Manitoba,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Number of persons,v96689364,5.1.2.1.1,7620.0
2012,Manitoba,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Percent,v96689365,5.1.2.1.2,100.0
2012,Manitoba,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689366,5.1.2.1.3,100.0
2012,Manitoba,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689367,5.1.2.1.4,100.0
2012,Manitoba,"Total, Aboriginal identity",Male,With no long-term health problem,Number of persons,v96689368,5.1.2.2.1,2940.0
2012,Manitoba,"Total, Aboriginal identity",Male,With no long-term health problem,Percent,v96689369,5.1.2.2.2,38.6
2012,Manitoba,"Total, Aboriginal identity",Male,With no long-term health problem,Low 95% confidence interval (percent),v96689370,5.1.2.2.3,30.7
2012,Manitoba,"Total, Aboriginal identity",Male,With no long-term health problem,High 95% confidence interval (percent),v96689371,5.1.2.2.4,47.1
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problems,Number of persons,v96689372,5.1.2.3.1,4590.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problems,Percent,v96689373,5.1.2.3.2,60.2
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problems,Low 95% confidence interval (percent),v96689374,5.1.2.3.3,51.7
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problems,High 95% confidence interval (percent),v96689375,5.1.2.3.4,68.2
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Number of persons,v96689376,5.1.2.4.1,2410.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Percent,v96689377,5.1.2.4.2,31.6
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689378,5.1.2.4.3,23.4
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: asthma,High 95% confidence interval (percent),v96689379,5.1.2.4.4,41.1
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Number of persons,v96689380,5.1.2.5.1,1240.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Percent,v96689381,5.1.2.5.2,16.3
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689382,5.1.2.5.3,10.7
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: allergies,High 95% confidence interval (percent),v96689383,5.1.2.5.4,23.9
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Number of persons,v96689384,5.1.2.6.1,870.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Percent,v96689385,5.1.2.6.2,11.4
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689386,5.1.2.6.3,7.2
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689387,5.1.2.6.4,17.8
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689388,5.1.2.7.1,1300.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689389,5.1.2.7.2,17.1
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689390,5.1.2.7.3,11.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689391,5.1.2.7.4,25.4
2012,Manitoba,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689392,5.1.2.8.1,440.0
2012,Manitoba,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689393,5.1.2.8.2,5.8
2012,Manitoba,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689394,5.1.2.8.3,3.6
2012,Manitoba,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689395,5.1.2.8.4,9.2
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Number of persons,v96689396,5.1.2.9.1,1540.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Percent,v96689397,5.1.2.9.2,20.2
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689398,5.1.2.9.3,14.4
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689399,5.1.2.9.4,27.7
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Number of persons,v96689400,5.1.2.10.1,1200.0
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Percent,v96689401,5.1.2.10.2,15.7
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689402,5.1.2.10.3,10.8
2012,Manitoba,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689403,5.1.2.10.4,22.5
2012,Manitoba,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Number of persons,v96689404,5.1.2.11.1,F
2012,Manitoba,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Percent,v96689405,5.1.2.11.2,F
2012,Manitoba,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689406,5.1.2.11.3,F
2012,Manitoba,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689407,5.1.2.11.4,F
2012,Manitoba,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Number of persons,v96689408,5.1.3.1.1,7560.0
2012,Manitoba,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Percent,v96689409,5.1.3.1.2,100.0
2012,Manitoba,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689410,5.1.3.1.3,100.0
2012,Manitoba,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689411,5.1.3.1.4,100.0
2012,Manitoba,"Total, Aboriginal identity",Female,With no long-term health problem,Number of persons,v96689412,5.1.3.2.1,4540.0
2012,Manitoba,"Total, Aboriginal identity",Female,With no long-term health problem,Percent,v96689413,5.1.3.2.2,60.1
2012,Manitoba,"Total, Aboriginal identity",Female,With no long-term health problem,Low 95% confidence interval (percent),v96689414,5.1.3.2.3,50.4
2012,Manitoba,"Total, Aboriginal identity",Female,With no long-term health problem,High 95% confidence interval (percent),v96689415,5.1.3.2.4,68.9
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problems,Number of persons,v96689416,5.1.3.3.1,2840.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problems,Percent,v96689417,5.1.3.3.2,37.6
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problems,Low 95% confidence interval (percent),v96689418,5.1.3.3.3,29.1
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problems,High 95% confidence interval (percent),v96689419,5.1.3.3.4,47.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Number of persons,v96689420,5.1.3.4.1,1090.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Percent,v96689421,5.1.3.4.2,14.4
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689422,5.1.3.4.3,9.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: asthma,High 95% confidence interval (percent),v96689423,5.1.3.4.4,22.4
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Number of persons,v96689424,5.1.3.5.1,1390.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Percent,v96689425,5.1.3.5.2,18.4
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689426,5.1.3.5.3,11.6
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: allergies,High 95% confidence interval (percent),v96689427,5.1.3.5.4,27.8
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Number of persons,v96689428,5.1.3.6.1,380.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Percent,v96689429,5.1.3.6.2,5.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689430,5.1.3.6.3,2.9
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689431,5.1.3.6.4,8.7
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689432,5.1.3.7.1,F
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689433,5.1.3.7.2,F
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689434,5.1.3.7.3,F
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689435,5.1.3.7.4,F
2012,Manitoba,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689436,5.1.3.8.1,150.0
2012,Manitoba,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689437,5.1.3.8.2,2.0
2012,Manitoba,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689438,5.1.3.8.3,1.0
2012,Manitoba,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689439,5.1.3.8.4,3.7
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Number of persons,v96689440,5.1.3.9.1,860.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Percent,v96689441,5.1.3.9.2,11.4
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v96689442,5.1.3.9.3,6.3
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v96689443,5.1.3.9.4,19.6
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Number of persons,v96689444,5.1.3.10.1,830.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Percent,v96689445,5.1.3.10.2,11.0
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v96689446,5.1.3.10.3,7.1
2012,Manitoba,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v96689447,5.1.3.10.4,16.5
2012,Manitoba,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Number of persons,v96689448,5.1.3.11.1,F
2012,Manitoba,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Percent,v96689449,5.1.3.11.2,F
2012,Manitoba,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v96689450,5.1.3.11.3,F
2012,Manitoba,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v96689451,5.1.3.11.4,F
2012,Manitoba,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v96689452,5.2.1.1.1,8120.0
2012,Manitoba,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Percent,v96689453,5.2.1.1.2,100.0
2012,Manitoba,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v96689454,5.2.1.1.3,100.0
2012,Manitoba,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v96689455,5.2.1.1.4,100.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With no long-term health problem,Number of persons,v96689456,5.2.1.2.1,3920.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With no long-term health problem,Percent,v96689457,5.2.1.2.2,48.3
2012,Manitoba,First Nations (North American Indian),Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v96689458,5.2.1.2.3,38.6
2012,Manitoba,First Nations (North American Indian),Both sexes,With no long-term health problem,High 95% confidence interval (percent),v96689459,5.2.1.2.4,58.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problems,Number of persons,v96689460,5.2.1.3.1,3990.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problems,Percent,v96689461,5.2.1.3.2,49.1
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problems,Low 95% confidence interval (percent),v96689462,5.2.1.3.3,39.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problems,High 95% confidence interval (percent),v96689463,5.2.1.3.4,59.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Number of persons,v96689464,5.2.1.4.1,2110.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Percent,v96689465,5.2.1.4.2,26.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v96689466,5.2.1.4.3,17.8
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v96689467,5.2.1.4.4,36.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Number of persons,v96689468,5.2.1.5.1,1150.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Percent,v96689469,5.2.1.5.2,14.2
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v96689470,5.2.1.5.3,8.1
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v96689471,5.2.1.5.4,23.7
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Number of persons,v96689472,5.2.1.6.1,630.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Percent,v96689473,5.2.1.6.2,7.8
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v96689474,5.2.1.6.3,4.3
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v96689475,5.2.1.6.4,13.6
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v96689476,5.2.1.7.1,F
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v96689477,5.2.1.7.2,F
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v96689478,5.2.1.7.3,F
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v96689479,5.2.1.7.4,F
2012,Manitoba,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v96689480,5.2.1.8.1,F
2012,Manitoba,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v96689481,5.2.1.8.2,F
2012,Manitoba,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v96689482,5.2.1.8.3,F
2012,Manitoba,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v96689483,5.2.1.8.4,F
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v96689484,5.2.1.9.1,1410.0
2012,Manitoba,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Percent,v96689485,5.2.1.9.2,17.4
